country,holiday_name,dt_day
Austria,Staatsfeiertag,2025-05-01
Austria,Nationalfeiertag,2023-10-26
Austria,Nationalfeiertag,2024-10-26
Austria,Nationalfeiertag,2025-10-26
Austria,Mariä Empfängnis,2023-12-08
Austria,Mariä Empfängnis,2024-12-08
Austria,Mariä Empfängnis,2025-12-08
Austria,Mariä Himmelfahrt,2023-08-15
Austria,Mariä Himmelfahrt,2024-08-15
Austria,Mariä Himmelfahrt,2025-08-15
Austria,Christi Himmelfahrt,2023-05-18
Austria,Christi Himmelfahrt,2024-05-09
Austria,Christi Himmelfahrt,2025-05-29
Austria,Heilige Drei Könige,2023-01-06
Austria,Heilige Drei Könige,2024-01-06
Austria,Heilige Drei Könige,2025-01-06
Belarus,Радуница,2023-04-25
Belarus,Радуница,2024-05-14
Belarus,Радуница,2025-04-29
Belarus,Новый год,2023-01-01
Belarus,Новый год,2023-01-02
Belarus,Новый год,2024-01-01
Belarus,Новый год,2024-01-02
Belarus,Новый год,2025-01-01
Belarus,Новый год,2025-01-02
Belarus,День Победы,2023-05-09
Belarus,День Победы,2024-05-09
Belarus,День Победы,2025-05-09
Belarus,День женщин,2023-03-08
Belarus,День женщин,2024-03-08
Belarus,День женщин,2025-03-08
Belarus,Праздник труда,2023-05-01
Belarus,Праздник труда,2024-05-01
Belarus,Праздник труда,2025-05-01
Belarus,День Октябрьской революции,2023-11-07
Belarus,День Октябрьской революции,2024-11-07
Belarus,День Октябрьской революции,2025-11-07
Belarus,Рождество Христово (католическое Рождество),2023-12-25
Belarus,Рождество Христово (католическое Рождество),2024-12-25
Belarus,Рождество Христово (католическое Рождество),2025-12-25
Belarus,Рождество Христово (православное Рождество),2023-01-07
Belarus,Рождество Христово (православное Рождество),2024-01-07
Belarus,Рождество Христово (православное Рождество),2025-01-07
Belarus,День Независимости Республики Беларусь (День Республики),2023-07-03
Belarus,День Независимости Республики Беларусь (День Республики),2024-07-03
Belarus,День Независимости Республики Беларусь (День Республики),2025-07-03
Belgium,Pasen,2023-04-09
Belgium,Pasen,2024-03-31
Belgium,Pasen,2025-04-20
Belgium,Kerstmis,2023-12-25
Belgium,Kerstmis,2024-12-25
Belgium,Kerstmis,2025-12-25
Belgium,Pinksteren,2023-05-28
Belgium,Pinksteren,2024-05-19
Belgium,Pinksteren,2025-06-08
Belgium,Paasmaandag,2023-04-10
Belgium,Paasmaandag,2024-04-01
Belgium,Paasmaandag,2025-04-21
Belgium,Allerheiligen,2023-11-01
Belgium,Allerheiligen,2024-11-01
Belgium,Allerheiligen,2025-11-01
Belgium,Nieuwjaarsdag,2023-01-01
Belgium,Nieuwjaarsdag,2024-01-01
Belgium,Nieuwjaarsdag,2025-01-01
Belgium,Wapenstilstand,2023-11-11
Belgium,Wapenstilstand,2024-11-11
Belgium,Wapenstilstand,2025-11-11
Belgium,Pinkstermaandag,2023-05-29
Belgium,Pinkstermaandag,2024-05-20
Belgium,Pinkstermaandag,2025-06-09
Belgium,Dag van de Arbeid,2023-05-01
Belgium,Dag van de Arbeid,2024-05-01
Belgium,Dag van de Arbeid,2025-05-01
Belgium,O.L.H. Hemelvaart,2023-05-18
Belgium,O.L.H. Hemelvaart,2024-05-09
Belgium,O.L.H. Hemelvaart,2025-05-29
Belgium,O.L.V. Hemelvaart,2023-08-15
Belgium,O.L.V. Hemelvaart,2024-08-15
Belgium,O.L.V. Hemelvaart,2025-08-15
Belgium,Nationale feestdag,2023-07-21
Belgium,Nationale feestdag,2024-07-21
Belgium,Nationale feestdag,2025-07-21
Croatia,Uskrs,2023-04-09
Croatia,Uskrs,2024-03-31
Croatia,Uskrs,2025-04-20
Croatia,Božić,2023-12-25
Croatia,Božić,2024-12-25
Croatia,Božić,2025-12-25
Croatia,Tijelovo,2023-06-08
Croatia,Tijelovo,2024-05-30
Croatia,Tijelovo,2025-06-19
Croatia,Svi sveti,2023-11-01
Croatia,Svi sveti,2024-11-01
Croatia,Svi sveti,2025-11-01
Croatia,Nova Godina,2023-01-01
Croatia,Nova Godina,2024-01-01
Croatia,Nova Godina,2025-01-01
Croatia,Velika Gospa,2023-08-15
Croatia,Velika Gospa,2024-08-15
Croatia,Velika Gospa,2025-08-15
Croatia,Dan sjećanja,2023-11-18
Croatia,Dan sjećanja,2024-11-18
Croatia,Dan sjećanja,2025-11-18
Croatia,Sveti Stjepan,2023-12-26
Croatia,Sveti Stjepan,2024-12-26
Croatia,Sveti Stjepan,2025-12-26
Croatia,Dan neovisnosti,2023-10-08
Croatia,Dan neovisnosti,2024-10-08
Croatia,Dan neovisnosti,2025-10-08
Croatia,Sveta tri kralja,2023-01-06
Croatia,Sveta tri kralja,2024-01-06
Croatia,Sveta tri kralja,2025-01-06
Croatia,Uskrsni ponedjeljak,2023-04-10
Croatia,Uskrsni ponedjeljak,2024-04-01
Croatia,Uskrsni ponedjeljak,2025-04-21
Croatia,Međunarodni praznik rada,2023-05-01
Croatia,Međunarodni praznik rada,2024-05-01
Croatia,Međunarodni praznik rada,2025-05-01
Croatia,Dan antifašističke borbe,2023-06-22
Croatia,Dan antifašističke borbe,2024-06-22
Croatia,Dan antifašističke borbe,2025-06-22
Croatia,Dan pobjede i domovinske zahvalnosti,2023-08-05
Croatia,Dan pobjede i domovinske zahvalnosti,2024-08-05
Croatia,Dan pobjede i domovinske zahvalnosti,2025-08-05
Czechia,Velký pátek,2023-04-07
Czechia,Velký pátek,2024-03-29
Czechia,Velký pátek,2025-04-18
Czechia,Štědrý den,2023-12-24
Czechia,Štědrý den,2024-12-24
Czechia,Štědrý den,2025-12-24
Czechia,Svátek práce,2023-05-01
Czechia,Svátek práce,2024-05-01
Czechia,Svátek práce,2025-05-01
Czechia,Den vítězství,2023-05-08
Czechia,Den vítězství,2024-05-08
Czechia,Den vítězství,2025-05-08
Czechia,1. svátek vánoční,2023-12-25
Czechia,1. svátek vánoční,2024-12-25
Czechia,1. svátek vánoční,2025-12-25
Czechia,2. svátek vánoční,2023-12-26
Czechia,2. svátek vánoční,2024-12-26
Czechia,2. svátek vánoční,2025-12-26
Czechia,Den české státnosti,2023-09-28
Czechia,Den české státnosti,2024-09-28
Czechia,Den české státnosti,2025-09-28
Czechia,Velikonoční pondělí,2023-04-10
Czechia,Velikonoční pondělí,2024-04-01
Czechia,Velikonoční pondělí,2025-04-21
Czechia,Den upálení mistra Jana Husa,2023-07-06
Czechia,Den upálení mistra Jana Husa,2024-07-06
Czechia,Den upálení mistra Jana Husa,2025-07-06
Czechia,Den boje za svobodu a demokracii,2023-11-17
Czechia,Den boje za svobodu a demokracii,2024-11-17
Czechia,Den boje za svobodu a demokracii,2025-11-17
Czechia,Den obnovy samostatného českého státu,2023-01-01
Czechia,Den obnovy samostatného českého státu,2024-01-01
Czechia,Den obnovy samostatného českého státu,2025-01-01
Czechia,Den slovanských věrozvěstů Cyrila a Metoděje,2023-07-05
Czechia,Den slovanských věrozvěstů Cyrila a Metoděje,2024-07-05
Czechia,Den slovanských věrozvěstů Cyrila a Metoděje,2025-07-05
Czechia,Den vzniku samostatného československého státu,2023-10-28
Czechia,Den vzniku samostatného československého státu,2024-10-28
Czechia,Den vzniku samostatného československého státu,2025-10-28
Denmark,Juledag,2023-12-25
Denmark,Juledag,2024-12-25
Denmark,Juledag,2025-12-25
Denmark,Pinsedag,2023-05-28
Denmark,Pinsedag,2024-05-19
Denmark,Pinsedag,2025-06-08
Denmark,Påskedag,2023-04-09
Denmark,Påskedag,2024-03-31
Denmark,Påskedag,2025-04-20
Denmark,Langfredag,2023-04-07
Denmark,Langfredag,2024-03-29
Denmark,Langfredag,2025-04-18
Denmark,Nytårsdag,2023-01-01
Denmark,Nytårsdag,2024-01-01
Denmark,Nytårsdag,2025-01-01
Denmark,Palmesøndag,2023-04-02
Denmark,Palmesøndag,2024-03-24
Denmark,Palmesøndag,2025-04-13
Denmark,Skærtorsdag,2023-04-06
Denmark,Skærtorsdag,2024-03-28
Denmark,Skærtorsdag,2025-04-17
Denmark,Anden juledag,2023-12-26
Denmark,Anden juledag,2024-12-26
Denmark,Anden juledag,2025-12-26
Denmark,Store bededag,2023-05-05
Denmark,Store bededag,2024-04-26
Denmark,Store bededag,2025-05-16
Denmark,Anden pinsedag,2023-05-29
Denmark,Anden pinsedag,2024-05-20
Denmark,Anden pinsedag,2025-06-09
Denmark,Anden påskedag,2023-04-10
Denmark,Anden påskedag,2024-04-01
Denmark,Anden påskedag,2025-04-21
Denmark,Kristi himmelfartsdag,2023-05-18
Denmark,Kristi himmelfartsdag,2024-05-09
Denmark,Kristi himmelfartsdag,2025-05-29
England,May Day,2023-05-01
England,May Day,2024-05-06
England,May Day,2025-05-05
England,Boxing Day,2023-12-26
England,Boxing Day,2024-12-26
England,Boxing Day,2025-12-26
England,Good Friday,2023-04-07
England,Good Friday,2024-03-29
England,Good Friday,2025-04-18
England,Christmas Day,2023-12-25
England,Christmas Day,2024-12-25
England,Christmas Day,2025-12-25
England,Easter Monday,2023-04-10
England,Easter Monday,2024-04-01
England,Easter Monday,2025-04-21
England,New Year's Day,2023-01-01
England,New Year's Day,2023-01-02
England,New Year's Day,2024-01-01
England,New Year's Day,2025-01-01
England,Spring Bank Holiday,2023-05-29
England,Spring Bank Holiday,2024-05-27
England,Spring Bank Holiday,2025-05-26
England,Late Summer Bank Holiday,2023-08-28
England,Late Summer Bank Holiday,2024-08-26
England,Late Summer Bank Holiday,2025-08-25
Finland,Vappu,2023-05-01
Finland,Vappu,2024-05-01
Finland,Vappu,2025-05-01
Finland,Jouluaatto,2023-12-24
Finland,Jouluaatto,2024-12-24
Finland,Jouluaatto,2025-12-24
Finland,Loppiainen,2023-01-06
Finland,Loppiainen,2024-01-06
Finland,Loppiainen,2025-01-06
Finland,Helatorstai,2023-05-18
Finland,Helatorstai,2024-05-09
Finland,Helatorstai,2025-05-29
Finland,Joulupäivä,2023-12-25
Finland,Joulupäivä,2024-12-25
Finland,Joulupäivä,2025-12-25
Finland,Juhannusaatto,2023-06-23
Finland,Juhannusaatto,2024-06-21
Finland,Juhannusaatto,2025-06-20
Finland,Pyhäinpäivä,2023-11-04
Finland,Pyhäinpäivä,2024-11-02
Finland,Pyhäinpäivä,2025-11-01
Finland,Tapaninpäivä,2023-12-26
Finland,Tapaninpäivä,2024-12-26
Finland,Tapaninpäivä,2025-12-26
Finland,Juhannuspäivä,2023-06-24
Finland,Juhannuspäivä,2024-06-22
Finland,Juhannuspäivä,2025-06-21
Finland,Pitkäperjantai,2023-04-07
Finland,Pitkäperjantai,2024-03-29
Finland,Pitkäperjantai,2025-04-18
Finland,Helluntaipäivä,2023-05-28
Finland,Helluntaipäivä,2024-05-19
Finland,Helluntaipäivä,2025-06-08
Finland,Pääsiäispäivä,2023-04-09
Finland,Pääsiäispäivä,2024-03-31
Finland,Pääsiäispäivä,2025-04-20
Finland,Uudenvuodenpäivä,2023-01-01
Finland,Uudenvuodenpäivä,2024-01-01
Finland,Uudenvuodenpäivä,2025-01-01
Finland,Itsenäisyyspäivä,2023-12-06
Finland,Itsenäisyyspäivä,2024-12-06
Finland,Itsenäisyyspäivä,2025-12-06
Finland,2. pääsiäispäivä,2023-04-10
Finland,2. pääsiäispäivä,2024-04-01
Finland,2. pääsiäispäivä,2025-04-21
Germany,Neujahr,2023-01-01
Germany,Neujahr,2024-01-01
Germany,Neujahr,2025-01-01
Germany,Erster Mai,2023-05-01
Germany,Erster Mai,2024-05-01
Germany,Erster Mai,2025-05-01
Germany,Karfreitag,2023-04-07
Germany,Karfreitag,2024-03-29
Germany,Karfreitag,2025-04-18
Germany,Ostermontag,2023-04-10
Germany,Ostermontag,2024-04-01
Germany,Ostermontag,2025-04-21
Germany,Pfingstmontag,2023-05-29
Germany,Pfingstmontag,2024-05-20
Germany,Pfingstmontag,2025-06-09
Germany,Christi Himmelfahrt,2023-05-18
Germany,Christi Himmelfahrt,2024-05-09
Germany,Christi Himmelfahrt,2025-05-29
Germany,Erster Weihnachtstag,2023-12-25
Germany,Erster Weihnachtstag,2024-12-25
Germany,Erster Weihnachtstag,2025-12-25
Germany,Zweiter Weihnachtstag,2023-12-26
Germany,Zweiter Weihnachtstag,2024-12-26
Germany,Zweiter Weihnachtstag,2025-12-26
Germany,Tag der Deutschen Einheit,2023-10-03
Germany,Tag der Deutschen Einheit,2024-10-03
Germany,Tag der Deutschen Einheit,2025-10-03
Hungary,Újév,2023-01-01
Hungary,Újév,2024-01-01
Hungary,Újév,2025-01-01
Hungary,Húsvét,2023-04-09
Hungary,Húsvét,2024-03-31
Hungary,Húsvét,2025-04-20
Hungary,Pünkösd,2023-05-28
Hungary,Pünkösd,2024-05-19
Hungary,Pünkösd,2025-06-08
Hungary,Szenteste,2024-12-24
Hungary,Szenteste,2025-12-24
Hungary,Karácsony,2023-12-25
Hungary,Karácsony,2024-12-25
Hungary,Karácsony,2025-12-25
Hungary,Nagypéntek,2023-04-07
Hungary,Nagypéntek,2024-03-29
Hungary,Nagypéntek,2025-04-18
Hungary,Mindenszentek,2023-11-01
Hungary,Mindenszentek,2024-11-01
Hungary,Mindenszentek,2025-11-01
Hungary,Nemzeti ünnep,2023-03-15
Hungary,Nemzeti ünnep,2023-10-23
Hungary,Nemzeti ünnep,2024-03-15
Hungary,Nemzeti ünnep,2024-10-23
Hungary,Nemzeti ünnep,2025-03-15
Hungary,Nemzeti ünnep,2025-10-23
Hungary,A Munka ünnepe,2023-05-01
Hungary,A Munka ünnepe,2024-05-01
Hungary,A Munka ünnepe,2025-05-01
Hungary,Húsvét Hétfő,2023-04-10
Hungary,Húsvét Hétfő,2024-04-01
Hungary,Húsvét Hétfő,2025-04-21
Hungary,Pünkösdhétfő,2023-05-29
Hungary,Pünkösdhétfő,2024-05-20
Hungary,Pünkösdhétfő,2025-06-09
Hungary,Karácsony másnapja,2023-12-26
Hungary,Karácsony másnapja,2024-12-26
Hungary,Karácsony másnapja,2025-12-26
Hungary,Az államalapítás ünnepe,2023-08-20
Hungary,Az államalapítás ünnepe,2024-08-20
Hungary,Az államalapítás ünnepe,2025-08-20
Hungary,Nemzeti ünnep utáni pihenőnap,2025-10-24
Hungary,A Munka ünnepe utáni pihenőnap,2025-05-02
Hungary,Karácsony másnapja utáni pihenőnap,2024-12-27
Hungary,Az államalapítás ünnepe előtti pihenőnap,2024-08-19
Ireland,May Day,2023-05-01
Ireland,May Day,2024-05-06
Ireland,May Day,2025-05-05
Ireland,Boxing Day,2023-12-26
Ireland,Boxing Day,2024-12-26
Ireland,Boxing Day,2025-12-26
Ireland,Christmas Day,2023-12-25
Ireland,Christmas Day,2024-12-25
Ireland,Christmas Day,2025-12-25
Ireland,Easter Monday,2023-04-10
Ireland,Easter Monday,2024-04-01
Ireland,Easter Monday,2025-04-21
Ireland,New Year's Day,2023-01-01
Ireland,New Year's Day,2023-01-02
Ireland,New Year's Day,2024-01-01
Ireland,New Year's Day,2025-01-01
Ireland,June Bank Holiday,2023-06-05
Ireland,June Bank Holiday,2024-06-03
Ireland,June Bank Holiday,2025-06-02
Ireland,St. Patrick's Day,2023-03-17
Ireland,St. Patrick's Day,2024-03-17
Ireland,St. Patrick's Day,2024-03-18
Ireland,St. Patrick's Day,2025-03-17
Ireland,Summer Bank Holiday,2023-08-07
Ireland,Summer Bank Holiday,2024-08-05
Ireland,Summer Bank Holiday,2025-08-04
Ireland,October Bank Holiday,2023-10-30
Ireland,October Bank Holiday,2024-10-28
Ireland,October Bank Holiday,2025-10-27
Ukraine,Трійця,2023-06-04
Ukraine,Трійця,2024-06-23
Ukraine,Трійця,2025-06-08
Ukraine,Новий рік,2023-01-01
Ukraine,Новий рік,2024-01-01
Ukraine,Новий рік,2025-01-01
Ukraine,День праці,2023-05-01
Ukraine,День праці,2024-05-01
Ukraine,День праці,2025-05-01
Ukraine,День перемоги,2023-05-09
Ukraine,День перемоги,2024-05-09
Ukraine,День перемоги,2025-05-09
Ukraine,Пасха (Великдень),2023-04-16
Ukraine,Пасха (Великдень),2024-05-05
Ukraine,Пасха (Великдень),2025-04-20
Ukraine,День захисника України,2023-10-14
Ukraine,День захисника України,2024-10-14
Ukraine,День захисника України,2025-10-14
Ukraine,День Конституції України,2023-06-28
Ukraine,День Конституції України,2024-06-28
Ukraine,День Конституції України,2025-06-28
Ukraine,Міжнародний жіночий день,2023-03-08
Ukraine,Міжнародний жіночий день,2024-03-08
Ukraine,Міжнародний жіночий день,2025-03-08
Ukraine,День незалежності України,2023-08-24
Ukraine,День незалежності України,2024-08-24
Ukraine,День незалежності України,2025-08-24
Ukraine,Різдво Христове (католицьке),2023-12-25
Ukraine,Різдво Христове (католицьке),2024-12-25
Ukraine,Різдво Христове (католицьке),2025-12-25
Ukraine,Різдво Христове (православне),2023-01-07
Ukraine,Різдво Христове (православне),2024-01-07
Ukraine,Різдво Христове (православне),2025-01-07
Colombia,Navidad [Christmas],2023-12-25
Colombia,Navidad [Christmas],2024-12-25
Colombia,Navidad [Christmas],2025-12-25
Colombia,Año Nuevo [New Year's Day],2024-01-01
Colombia,Año Nuevo [New Year's Day],2025-01-01
Colombia,Viernes Santo [Good Friday],2023-04-07
Colombia,Viernes Santo [Good Friday],2024-03-29
Colombia,Viernes Santo [Good Friday],2025-04-18
Colombia,Día del Trabajo [Labour Day],2023-05-01
Colombia,Día del Trabajo [Labour Day],2024-05-01
Colombia,Día del Trabajo [Labour Day],2025-05-01
Colombia,Jueves Santo [Maundy Thursday],2023-04-06
Colombia,Jueves Santo [Maundy Thursday],2024-03-28
Colombia,Jueves Santo [Maundy Thursday],2025-04-17
Colombia,Corpus Christi [Corpus Christi],2023-06-12
Colombia,Corpus Christi [Corpus Christi],2024-06-03
Colombia,Corpus Christi [Corpus Christi],2025-06-23
Colombia,Sagrado Corazón [Sacred Heart],2023-06-19
Colombia,Sagrado Corazón [Sacred Heart],2024-06-10
Colombia,La Asunción [Assumption of Mary],2023-08-21
Colombia,La Asunción [Assumption of Mary],2024-08-19
Colombia,La Asunción [Assumption of Mary],2025-08-18
Colombia,Día de los Reyes Magos [Epiphany],2023-01-09
Colombia,Día de los Reyes Magos [Epiphany],2024-01-08
Colombia,Día de los Reyes Magos [Epiphany],2025-01-06
Colombia,Batalla de Boyacá [Battle of Boyacá],2023-08-07
Colombia,Batalla de Boyacá [Battle of Boyacá],2024-08-07
Colombia,Batalla de Boyacá [Battle of Boyacá],2025-08-07
Colombia,Día de San José [Saint Joseph's Day],2023-03-20
Colombia,Día de San José [Saint Joseph's Day],2024-03-25
Colombia,Día de San José [Saint Joseph's Day],2025-03-24
Colombia,Dia de Todos los Santos [All Saint's Day],2023-11-06
Colombia,Dia de Todos los Santos [All Saint's Day],2024-11-04
Colombia,Dia de Todos los Santos [All Saint's Day],2025-11-03
Colombia,Ascensión del señor [Ascension of Jesus],2023-05-22
Colombia,Ascensión del señor [Ascension of Jesus],2024-05-13
Colombia,Ascensión del señor [Ascension of Jesus],2025-06-02
Colombia,Día de la Independencia [Independence Day],2023-07-20
Colombia,Descubrimiento de América [Discovery of America],2023-10-16
Colombia,Descubrimiento de América [Discovery of America],2024-10-14
Colombia,Descubrimiento de América [Discovery of America],2025-10-13
Colombia,La Inmaculada Concepción [Immaculate Conception],2023-12-08
Colombia,La Inmaculada Concepción [Immaculate Conception],2025-12-08
Colombia,San Pedro y San Pablo [Saint Peter and Saint Paul],2023-07-03
Colombia,San Pedro y San Pablo [Saint Peter and Saint Paul],2024-07-01
Colombia,Independencia de Cartagena [Independence of Cartagena],2023-11-13
Colombia,Independencia de Cartagena [Independence of Cartagena],2024-11-11
Colombia,Independencia de Cartagena [Independence of Cartagena],2025-11-17
Colombia,"Sagrado Corazón [Sacred Heart], San Pedro y San Pablo [Saint Peter and Saint Paul]",2025-06-30
Portugal,Páscoa,2023-04-09
Portugal,Páscoa,2024-03-31
Portugal,Páscoa,2025-04-20
Portugal,Ano Novo,2023-01-01
Portugal,Ano Novo,2024-01-01
Portugal,Ano Novo,2025-01-01
Portugal,Dia de Natal,2023-12-25
Portugal,Dia de Natal,2024-12-25
Portugal,Dia de Natal,2025-12-25
Portugal,Corpo de Deus,2023-06-08
Portugal,Corpo de Deus,2024-05-30
Portugal,Corpo de Deus,2025-06-19
Portugal,Dia de Portugal,2023-06-10
Portugal,Dia de Portugal,2024-06-10
Portugal,Dia de Portugal,2025-06-10
Portugal,Dia da Liberdade,2023-04-25
Portugal,Dia da Liberdade,2024-04-25
Portugal,Dia da Liberdade,2025-04-25
Portugal,Sexta-feira Santa,2023-04-07
Portugal,Sexta-feira Santa,2024-03-29
Portugal,Sexta-feira Santa,2025-04-18
Portugal,Dia do Trabalhador,2023-05-01
Portugal,Dia do Trabalhador,2024-05-01
Portugal,Dia do Trabalhador,2025-05-01
Portugal,Imaculada Conceição,2023-12-08
Portugal,Imaculada Conceição,2024-12-08
Portugal,Imaculada Conceição,2025-12-08
Portugal,Dia de Todos os Santos,2023-11-01
Portugal,Dia de Todos os Santos,2024-11-01
Portugal,Dia de Todos os Santos,2025-11-01
Portugal,Assunção de Nossa Senhora,2023-08-15
Portugal,Assunção de Nossa Senhora,2024-08-15
Portugal,Assunção de Nossa Senhora,2025-08-15
Portugal,Implantação da República,2023-10-05
Portugal,Implantação da República,2024-10-05
Portugal,Implantação da República,2025-10-05
Portugal,Restauração da Independência,2023-12-01
Portugal,Restauração da Independência,2024-12-01
Portugal,Restauração da Independência,2025-12-01
Scotland,May Day,2023-05-01
Scotland,May Day,2024-05-06
Scotland,May Day,2025-05-05
Scotland,Boxing Day,2023-12-26
Scotland,Boxing Day,2024-12-26
Scotland,Boxing Day,2025-12-26
Scotland,Good Friday,2023-04-07
Scotland,Good Friday,2024-03-29
Scotland,Good Friday,2025-04-18
Scotland,Christmas Day,2023-12-25
Scotland,Christmas Day,2024-12-25
Scotland,Christmas Day,2025-12-25
Scotland,New Year's Day,2023-01-01
Scotland,New Year's Day,2024-01-01
Scotland,New Year's Day,2025-01-01
Scotland,New Year Holiday,2023-01-03
Scotland,New Year Holiday,2024-01-02
Scotland,New Year Holiday,2025-01-02
Scotland,St. Andrew's Day,2023-11-30
Scotland,St. Andrew's Day,2024-11-30
Scotland,St. Andrew's Day,2025-11-30
Scotland,Spring Bank Holiday,2023-05-29
Scotland,Spring Bank Holiday,2024-05-27
Scotland,Spring Bank Holiday,2025-05-26
Scotland,Summer Bank Holiday,2023-08-07
Scotland,Summer Bank Holiday,2024-08-05
Scotland,Summer Bank Holiday,2025-08-04
Scotland,"New Year Holiday, New Year's Day",2023-01-02
Slovenia,Božič,2023-12-25
Slovenia,Božič,2024-12-25
Slovenia,Božič,2025-12-25
Slovenia,novo leto,2023-01-01
Slovenia,novo leto,2023-01-02
Slovenia,novo leto,2024-01-01
Slovenia,novo leto,2024-01-02
Slovenia,novo leto,2025-01-01
Slovenia,novo leto,2025-01-02
Slovenia,praznik dela,2023-05-01
Slovenia,praznik dela,2023-05-02
Slovenia,praznik dela,2024-05-01
Slovenia,praznik dela,2024-05-02
Slovenia,praznik dela,2025-05-01
Slovenia,praznik dela,2025-05-02
Slovenia,Prešernov dan,2023-02-08
Slovenia,Prešernov dan,2024-02-08
Slovenia,Prešernov dan,2025-02-08
Slovenia,dan državnosti,2023-06-25
Slovenia,dan državnosti,2024-06-25
Slovenia,dan državnosti,2025-06-25
Slovenia,dan reformacije,2023-10-31
Slovenia,dan reformacije,2024-10-31
Slovenia,dan reformacije,2025-10-31
Slovenia,Marijino vnebovzetje,2023-08-15
Slovenia,Marijino vnebovzetje,2024-08-15
Slovenia,Marijino vnebovzetje,2025-08-15
Slovenia,dan spomina na mrtve,2023-11-01
Slovenia,dan spomina na mrtve,2024-11-01
Slovenia,dan spomina na mrtve,2025-11-01
Slovenia,Velikonočni ponedeljek,2023-04-10
Slovenia,Velikonočni ponedeljek,2024-04-01
Slovenia,Velikonočni ponedeljek,2025-04-21
Slovenia,dan upora proti okupatorju,2023-04-27
Slovenia,dan upora proti okupatorju,2024-04-27
Slovenia,dan upora proti okupatorju,2025-04-27
Slovenia,dan samostojnosti in enotnosti,2023-12-26
Slovenia,dan samostojnosti in enotnosti,2024-12-26
Slovenia,dan samostojnosti in enotnosti,2025-12-26
Argentina,Navidad [Christmas],2023-12-25
Argentina,Navidad [Christmas],2024-12-25
Argentina,Navidad [Christmas],2025-12-25
Argentina,Año Nuevo [New Year's Day],2023-01-01
Argentina,Año Nuevo [New Year's Day],2024-01-01
Argentina,Año Nuevo [New Year's Day],2025-01-01
Argentina,Día de Pascuas [Easter Day],2023-04-09
Argentina,Día de Pascuas [Easter Day],2024-03-31
Argentina,Día de Pascuas [Easter Day],2025-04-20
Argentina,Día del Trabajo [Labour Day],2023-05-01
Argentina,Día del Trabajo [Labour Day],2024-05-01
Argentina,Día del Trabajo [Labour Day],2025-05-01
Argentina,Día de Carnaval [Carnival's Day],2023-02-20
Argentina,Día de Carnaval [Carnival's Day],2023-02-21
Argentina,Día de Carnaval [Carnival's Day],2024-02-12
Argentina,Día de Carnaval [Carnival's Day],2024-02-13
Argentina,Día de Carnaval [Carnival's Day],2025-03-03
Argentina,Día de Carnaval [Carnival's Day],2025-03-04
Argentina,Día de la Independencia [Independence Day],2023-07-09
Argentina,Día de la Independencia [Independence Day],2024-07-09
Argentina,Día de la Independencia [Independence Day],2025-07-09
Argentina,La Inmaculada Concepción [Immaculate Conception],2023-12-08
Argentina,La Inmaculada Concepción [Immaculate Conception],2024-12-08
Argentina,La Inmaculada Concepción [Immaculate Conception],2025-12-08
Argentina,Día de la Revolucion de Mayo [May Revolution Day],2023-05-25
Argentina,Día de la Revolucion de Mayo [May Revolution Day],2024-05-25
Argentina,Día de la Revolucion de Mayo [May Revolution Day],2025-05-25
Argentina,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],2023-04-07
Argentina,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],2024-03-29
Argentina,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],2025-04-18
Argentina,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],2023-04-06
Argentina,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],2024-03-28
Argentina,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],2025-04-17
Argentina,Día Nacional de la Soberanía [National Sovereignty Day],2023-11-20
Argentina,Día Nacional de la Soberanía [National Sovereignty Day],2024-11-20
Argentina,Día Nacional de la Soberanía [National Sovereignty Day],2025-11-20
Argentina,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],2023-10-12
Argentina,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],2024-10-12
Argentina,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],2025-10-12
Argentina,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],2023-03-24
Argentina,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],2024-03-24
Argentina,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],2025-03-24
Argentina,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],2023-04-02
Argentina,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],2024-04-02
Argentina,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],2025-04-02
Argentina,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],2023-06-20
Argentina,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],2024-06-20
Argentina,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],2025-06-20
